filename,_run_id,laplacian_global,laplacian_subject,face_region_lap_var,mean_luma,highlight_clip_pct,shadow_clip_pct,laion_aes,clipiqa,scene_confidence,face_count,face_max_blink,face_min_ear,horizon_tilt_deg,rule_of_thirds_offset,composition_score,subject_fraction,score_sharpness,score_composition,score_exposure,score_aesthetic,score_moment,score_final,scene,target_technical,target_technical_source,target_subject,target_subject_source,target_composition,target_composition_source,target_light,target_light_source,target_moment,target_moment_source,target_aesthetic,target_aesthetic_source
img_01af54af56.jpg,run_4e7307aa,250.1396759337789,122.78637964320556,,31.023735616077964,0.0057549986273792,6.929733254026354,4.930464267730713,0.2955860495567322,0.5687119960784912,3.0,0.0,1.0,1.0569977767848944,0.1418786005663669,0.6360082319625472,0.3141714517752562,1.0,0.6360082319625472,0.3532255873673134,0.3571119010448456,0.5,0.5871247391271835,abstract,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_e8485702a2.jpg,run_4e7307aa,289.4122391303003,4296.469161658652,,9.364590959004392,0.0031098439787701,89.93186224606515,4.9982500076293945,0.5319888591766357,0.5001912713050842,0.0,,,0.0,0.1544308377280637,0.5621715427760955,0.0664112543466325,1.0,0.5621715427760955,0.1998445078010615,0.4801551444189889,0.5,0.6176203470040434,stilllife,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_51571ce41f.jpg,run_4e7307aa,292.7711787519266,4357.174262308731,,9.3346531701821,0.0026808999816983,89.93822491535505,5.008868217468262,0.5283523797988892,0.5114009380340576,0.0,,,0.5092421738565749,0.1543343755809199,0.5627389671710594,0.0662739922675695,1.0,0.5627389671710594,0.1998659550009151,0.4790953482900347,0.5,0.6177429463160483,stilllife,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_6975b62d25.jpg,run_4e7307aa,282.8652904946975,4148.390521585718,,9.4357470488653,0.0033600613103953,90.1661371591325,4.922054290771484,0.5127197504043579,0.4878942668437958,0.0,,,0.0,0.1529070731108999,0.5711348640535296,0.0671490380215959,1.0,0.5711348640535296,0.1998319969344802,0.4650780388287135,0.5,0.6195523603911146,stilllife,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_28b123d6d5.jpg,run_4e7307aa,200.387798545976,374.60115838253967,,54.418751572794655,0.0013940679904831,3.574533308931186e-05,4.315279483795166,0.5748997926712036,0.3428888320922851,0.0,,,-1.396764972375434,0.1544090455341509,0.5622997321520531,0.0510975961978404,1.0,0.5622997321520531,0.9999285093338214,0.4528270023209708,0.5,0.8163133970951197,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_f7585c91de.jpg,run_4e7307aa,214.18611558253068,854.7173632279537,,27.96102150153276,0.0501507023243045,0.6760872300512445,5.038332462310791,0.5239864587783813,0.8764970302581787,1.0,0.0,1.0,-0.8107352192623757,0.1262216824951926,0.7281077500282788,0.1757619475201317,1.0,0.7281077500282788,0.6636881033812225,0.4790169766971043,0.5,0.7833051996886444,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_1f1a787d8d.jpg,run_4e7307aa,215.26310351404305,764.3745720524744,,32.363256943173496,0.094796623352855,0.3076243365666178,5.0866169929504395,0.5203337073326111,0.9001560211181641,1.0,0.0,1.0,1.9880110291377449,0.1088247126848732,0.8304428665595693,0.176440036488836,1.0,0.8304428665595693,0.6798789520040263,0.4806394960199083,0.5,0.8181345727698728,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_285ed49c69.jpg,run_4e7307aa,194.3689107823139,72.5469542693527,,49.93529915984169,0.0,0.0005719253294289,4.661701202392578,0.4846335351467132,0.838168740272522,0.0,,,0.0,0.1340555378412747,0.6820262479925013,0.1971201414943265,1.0,0.6820262479925013,0.9999714037335286,0.4324382820299693,0.5,0.851222639432631,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_62eef90f09.jpg,run_4e7307aa,180.8099920941825,60.87922999780619,,50.93029338339586,0.0,0.0006076706625183,4.645778656005859,0.5225160717964172,0.7036970853805542,0.0,,,-1.8881880067409305,0.1183658558548357,0.7743184949715542,0.1993846083455344,1.0,0.7743184949715542,0.999969616466874,0.4502422256129128,0.5,0.8798000638888305,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_22e616dfcf.jpg,run_4e7307aa,155.0553080323403,38.667145211898514,,50.432634345259885,0.0,0.0003574533308931,4.733790397644043,0.4985422194004059,0.8131978511810303,0.0,,,0.0,0.1281975886538263,0.7164847726245507,0.1988026743228404,0.9666786302974628,0.7164847726245507,0.9999821273334554,0.4445418523890632,0.5,0.8505055768442942,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_bb6e659e5a.jpg,run_4e7307aa,81.39041086748674,215.01331784697263,,27.080584278916543,0.0150845305636896,7.308884002104684,5.089837074279785,0.4356770515441894,0.7094769477844238,2.0,0.0,1.0,-4.509054757124597,0.1498724823582436,0.5889853978926847,0.2188157714128843,1.0,0.5889853978926847,0.3338015733665814,0.4385411739349365,0.5,0.6570730714061975,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_acd247110a.jpg,run_4e7307aa,131.03902888444205,264.65577968871617,,38.57536510283217,0.0076137559480234,0.9837115666178624,4.499375343322754,0.4968908429145813,0.5368605852127075,1.0,0.0,1.0,3.869184576365422,0.1616124286979722,0.5199268900119278,0.1879661191434846,1.0,0.5199268900119278,0.6504337338717057,0.4269722316946302,0.5,0.6408151827003843,abstract,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_fb86002530.jpg,run_4e7307aa,111.0419639334786,262.2929303061064,,38.832228921691986,0.0078282279465592,0.917761427068082,4.4108991622924805,0.4514752924442291,0.7381124496459961,1.0,0.0,1.0,3.878524502847706,0.1552250245320252,0.5574998556939692,0.1830825917368228,1.0,0.5574998556939692,0.6537205172492679,0.397944729243006,0.5,0.641730256899399,abstract,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_c86fc6f441.jpg,run_4e7307aa,153.7738925205034,404.8181623712289,,37.23286404477032,0.006076706625183,1.1643327347181551,4.445842742919922,0.4415408968925476,0.5194558501243591,1.0,0.0,1.0,4.424130534455001,0.1572255499393392,0.5457320591803576,0.1993270583592606,1.0,0.5457320591803576,0.6414795279328331,0.3954735015119825,0.5,0.6363106928006338,abstract,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_561c4677ee.jpg,run_4e7307aa,85.05853524493996,124.67660927850804,,75.43292638463122,0.0181228838762811,2.7815588396778916,4.46528434753418,0.5956238508224487,0.4879513680934906,0.0,,,-4.607286100801531,0.1208525659512475,0.7596907885220731,0.667069039966142,1.0,0.7596907885220731,0.8600159138222914,0.4739036645208086,0.5,0.7424172565990751,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_a2568c2f98.jpg,run_4e7307aa,451.92988193396343,1269.9413173160856,,58.47738464266106,0.0031813346449487,0.0909361273792093,4.796945095062256,0.6151482462882996,0.3633762896060943,1.0,0.0,1.0,-1.6491116253887368,0.1602484673049065,0.5279501923240795,0.0912135111639824,1.0,0.5279501923240795,0.9952941268987922,0.5073559156485966,0.5,0.7314878427567235,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_3fe9602560.jpg,run_4e7307aa,187.82903214733983,275.9309480616783,,101.25329035791088,1.7780801038616396,0.7105099858162519,5.120128154754639,0.3784400820732116,0.3692624866962433,1.0,0.0,1.0,,0.1140456795625789,0.799731296690712,0.1760271778916544,1.0,0.799731296690712,0.8755704955161054,0.4120863378047943,0.5,0.7380819428925621,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_0889bbca17.jpg,run_4e7307aa,140.79407148933987,212.5721326813356,,101.42928357773609,1.795059137079063,0.4954660619509517,5.1805901527404785,0.3676319420337677,0.4627696573734283,2.0,0.0,1.0,0.3047619104210745,0.1262992725175919,0.7276513381318119,0.1798054595991947,1.0,0.7276513381318119,0.8854737400484993,0.411000981926918,0.5,0.7253752611177918,food,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_d37b786571.jpg,run_4e7307aa,150.92210158183414,260.15467670670097,,100.71388077072658,1.7978830183931187,1.17394822931918,5.0957350730896,0.3718270361423492,0.5428977608680725,2.0,0.0,1.0,0.3165480472730076,0.1373666125194986,0.662549338120596,0.17708202267112,1.0,0.662549338120596,0.8514084376143851,0.4070374518632889,0.5,0.7045509181128184,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_498ca376e6.jpg,run_4e7307aa,429.6097649970536,193.95555218310184,,53.807127118983345,0.0077924826134699,0.0,4.875243186950684,0.4770196080207824,0.3737663030624389,1.0,0.0,1.0,0.0,0.1444573644189843,0.6208390328295038,0.1373896899020864,1.0,0.6208390328295038,0.9996103758693266,0.4438843173640114,0.5,0.7350609610807689,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_9b55b1e0bd.jpg,run_4e7307aa,131.08361298073035,669.9797155948056,,51.051188031890554,0.0002859626647144,0.0,5.248469829559326,0.6452058553695679,0.5128260254859924,0.0,,,-0.993468856282582,0.1522505413688917,0.5749968154771076,0.0951015310441068,1.0,0.5749968154771076,0.9999857018667644,0.5546364869390215,0.5,0.8252272944567743,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_a2621d4a56.jpg,run_4e7307aa,116.1304996000531,574.0996247424788,,48.17099530735267,0.0003931986639824,3.574533308931186e-05,4.985955238342285,0.6363688707351685,0.5863386988639832,0.0,,,1.0244547258213066,0.1514452826778085,0.5797336313070083,0.1274224612234626,1.0,0.5797336313070083,0.9999785528001464,0.5314669523920332,0.5,0.8254880752117407,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_8a5ad83000.jpg,run_4e7307aa,1134.4795353428635,1004.1441020466356,,96.16581759585468,0.0117244692532942,0.00207322931918,4.622028350830078,0.3213222026824951,0.701251208782196,0.0,,,-2.940232422614039,0.1380848289528844,0.6583245355712681,0.1837002710926061,1.0,0.6583245355712681,0.9993101150713763,0.3479488406862531,0.5,0.7185141403000922,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_eef3b129b8.jpg,run_4e7307aa,1113.042730379107,850.8028787334022,,85.86928360633236,0.0191237532027818,0.0013940679904831,4.59334659576416,0.3888875246047973,0.4417425096035003,0.0,,,-0.5208563745019587,0.13159183857376,0.6965185966249406,0.2050506010935212,1.0,0.6965185966249406,0.9989741089403368,0.3796828048569816,0.5,0.7340192423273009,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_77ff035bc3.jpg,run_4e7307aa,1090.4943357920142,1001.8122668800502,,89.17229715238379,0.0150845305636896,0.0012153413250366,4.603786945343018,0.4923859238624573,0.4223735928535461,0.0,,,0.4244578167688037,0.1463626782980191,0.6096313041292991,0.1983347679127013,1.0,0.6096313041292991,0.9991850064055636,0.4321777437414442,0.5,0.7298076980423336,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_9fdc22e73c.jpg,run_4e7307aa,538.8625528357343,947.4674762182444,,103.74704636312684,1.987619246431186,0.2828885660688141,4.751277446746826,0.7280413508415222,0.2610153555870056,0.0,,,-7.486986253321643,0.1080515659743979,0.8349907883858942,0.3561797246751464,1.0,0.8349907883858942,0.886474609375,0.5605404930455344,0.5,0.7844282028135625,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_4976427abd.jpg,run_4e7307aa,267.47255608809587,1900.6197152045431,,63.825474841004755,0.0086861159407027,10.58169095442899,4.826180458068848,0.7541627883911133,0.3820598423480987,1.0,0.0,1.0,-11.602895922751442,0.1106678929401896,0.8196006297635902,0.0102174460102489,1.0,0.8196006297635902,0.4995656942029648,0.57895142691476,0.5,0.6557700912864592,event,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_04e4d456eb.jpg,run_4e7307aa,461.77755034898456,951.9956411505724,,62.15724086063324,0.0085073892752562,11.904125297401173,4.924448013305664,0.8169857859611511,0.5668159127235413,2.0,0.0,1.0,-11.513831184487012,0.0879554924067632,0.9532029858425694,0.006277237943814,1.0,0.9532029858425694,0.4995746305362372,0.617382036788123,0.5,0.6796548461356333,event,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_1c62ff64e2.jpg,run_4e7307aa,329.34024505790984,920.76867912028,,63.56112702175603,0.2289846037701317,19.557951763817716,4.900662422180176,0.7389361262321472,0.5063180327415466,0.0,,,1.7909064601893818,0.1037341239671549,0.8603875060755591,0.0892489476573938,1.0,0.8603875060755591,0.4885507698114933,0.5766582361289433,0.5,0.6600065649959522,event,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_e39aa62dde.jpg,run_4e7307aa,328.90739212443475,700.0011845230919,,64.84265404808748,0.2322374290812591,17.62713185166545,4.964810848236084,0.760458767414093,0.5007584691047668,2.0,0.0,1.0,2.243686392995235,0.077808184670164,1.0,0.1522844127470717,1.0,1.0,0.488388128545937,0.5920015871524811,0.5,0.6824583779971387,event,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_9ecd6569f9.jpg,run_4e7307aa,48.258215647927,21.1460355656568,,133.87748859008968,0.0,0.0,4.115171909332275,0.4129205644130707,0.6078542470932007,0.0,,,,0.1607715625811334,0.5248731612874505,0.0022008401583089,0.70486785218856,0.5248731612874505,1.0,0.3575439900159836,0.5,0.620577592808626,abstract,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_3cc511b1c1.jpg,run_4e7307aa,131.05745479317707,19.56129857010287,,95.7416738395635,0.0038247506405563,0.0,3.766598701477051,0.4135463237762451,0.7224481701850891,0.0,,,,0.1350283201734977,0.6763039989794251,0.0919448606789897,0.4890324642525717,0.6763039989794251,0.9998087624679722,0.3329587834221976,0.5,0.6656526919703306,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_d2c06b45a8.jpg,run_4e7307aa,92.04493748322024,20.01317836742695,,78.55424533022969,0.0037532599743777,0.0,3.7454957962036137,0.3658533692359924,0.7471870183944702,0.0,,,,0.1584152815957206,0.5387336376722317,0.0679293586429355,0.5003294591856737,0.5387336376722317,0.9998123370012812,0.3076049557753971,0.5,0.6270687340557455,stilllife,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_d60d1173c1.jpg,run_4e7307aa,45.42694332770899,273.31136858350294,,120.7590957574579,7.149066617862372e-05,0.0,4.557537078857422,0.3043302595615387,0.5985293388366699,0.0,,,-0.8859465938542406,0.1372675456401949,0.6631320844694418,0.1094068133464494,1.0,0.6631320844694418,0.9999964254666912,0.3348463496991566,0.5,0.8406810491924631,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_d6f2985ff7.jpg,run_4e7307aa,32.84114738141752,144.96238958290888,,127.67312823137812,3.574533308931186e-05,0.0,4.558099269866943,0.3121589124202728,0.6839775443077087,0.0,,,-0.905786660110642,0.1499729100041716,0.5883946470342847,0.1404934571742313,1.0,0.5883946470342847,0.9999982127333455,0.3388008326292038,0.5,0.8184579889250819,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_164ef59b1a.jpg,run_4e7307aa,35.460130719261024,163.08415990861874,,129.73220132629484,0.0001072359992679,0.0,4.441514492034912,0.2764434814453125,0.6486919522285461,0.0,,,-0.9628636256362127,0.149506038565233,0.5911409496162763,0.1400637982704978,1.0,0.5911409496162763,0.9999946382000366,0.3126156330108642,0.5,0.8179717260854352,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_9697a81af7.jpg,run_4e7307aa,30.750840371627785,123.84707777822726,,150.50863821719437,15.219504941434849,0.0,4.443180561065674,0.2704729437828064,0.6348400712013245,0.0,,,-2.418682789106794,0.1349577691481533,0.6767190050108625,0.1782973639961566,1.0,0.6767190050108625,0.5,0.3097493691103798,0.5,0.6127811432797675,abstract,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_37b30a0b29.jpg,run_4e7307aa,157.45852558877996,767.9083558383694,,110.58450661431644,0.008257171943631,7.149066617862372e-05,4.578479290008545,0.4782469272613525,0.4127399325370788,0.0,,,-0.8686887268755279,0.1532292720515793,0.56923957616718,0.1859339969573572,1.0,0.56923957616718,0.9995835668695096,0.4233005557741437,0.5,0.7195897675508739,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_80347fc20a.jpg,run_4e7307aa,179.04794091871628,875.5363296815968,,109.73720066858073,0.0081499359443631,0.0,4.714075088500977,0.4502860903739929,0.4713891744613647,0.0,,,-1.837736790387852,0.1255669373729668,0.7319591919237245,0.1873370012811127,1.0,0.7319591919237245,0.9995925032027818,0.4190055515084948,0.5,0.8248292286121979,wildlife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_b00eb72fe7.jpg,run_4e7307aa,165.56792722353757,816.0009102273139,,112.20027002024617,0.0090435692715959,0.0,4.56252908706665,0.4550431668758392,0.4756554365158081,0.0,,,-1.9262620344327328,0.148959768238521,0.5943543044792878,0.1847150810990117,1.0,0.5943543044792878,0.9995478215364202,0.4105593753712517,0.5,0.7214202690459546,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_69aa2830e2.jpg,run_4e7307aa,292.7380388895254,328.3792038054437,,60.75234346403734,0.0,0.0,4.447785377502441,0.405294120311737,0.7703704237937927,1.0,0.0,1.0,-2.8221552998118,0.1345062606897029,0.6793749371193945,0.0924227757823938,1.0,0.6793749371193945,1.0,0.3774888728346143,0.5,0.7302472056325325,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_fb3266fffc.jpg,run_4e7307aa,191.36511597473552,221.28486175520263,,67.06176507595168,1.019778607704978,0.0073635386163982,3.778599739074707,0.4368384480476379,0.6912416815757751,0.0,,,-2.5448043798130953,0.1444327021649439,0.6209841049120945,0.0644398992267569,1.0,0.6209841049120945,0.9486428926839312,0.3454620625291552,0.5,0.7820886663835288,wildlife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_0cf5442664.jpg,run_4e7307aa,242.1812288382716,739.3104169662936,,45.14989519468338,0.0,0.0,4.949187755584717,0.4272378385066986,0.9249387383461,0.0,,,-0.3789845224895063,0.1410132762400403,0.6410983750585861,0.0412540463717057,1.0,0.6410983750585861,1.0,0.4242751875094005,0.5,0.7342884718890674,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_6542978ea4.jpg,run_4e7307aa,343.73197481677425,413.5245665183101,,58.689195758601755,0.0,0.0,4.353328227996826,0.4865245819091797,0.6988424062728882,0.0,,,0.0,0.1318662196731152,0.6949045901581454,0.0697395023105783,1.0,0.6949045901581454,1.0,0.4113571643829345,0.5,0.7418202091273628,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_1aa967765c.jpg,run_4e7307aa,500.04539390532193,448.72319642512974,,67.77616057947475,0.0080784452781844,0.0,4.285715579986572,0.645632803440094,0.552871584892273,1.0,0.0,1.0,0.2908390223505518,0.1110200774063508,0.8175289564332301,0.0299417208089311,1.0,0.8175289564332301,0.9995960777360908,0.4860818002905164,0.5,0.7849454569064933,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_b8a43bf035.jpg,run_4e7307aa,734.9406502106751,748.468407129163,,71.72553339186035,0.0825002287701317,0.0,4.001745700836182,0.6762098073959351,0.8966688513755798,0.0,,,0.0,0.0936990359873463,0.919417435368551,0.0332749731195095,1.0,0.919417435368551,0.9958749885614934,0.4810867394719805,0.5,0.8033301696540041,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_33d1911454.jpg,run_4e7307aa,672.9278725224123,601.9268490435353,,86.7308655231973,0.112562053898243,0.0,3.886416435241699,0.4425931572914123,0.8224932551383972,0.0,,,7.018121733963239,0.093093129965412,0.9229815884387528,0.0666128580252562,1.0,0.9229815884387528,0.9943718973050878,0.356040609734399,0.5,0.7724808495823678,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_ddad9aaae7.jpg,run_4e7307aa,180.09279413363035,492.84259547016103,,43.105507354959734,0.0203748398609077,0.0,3.6002707481384277,0.5481783151626587,0.7041594386100769,0.0,,,0.345151123164125,0.1002141878367193,0.8810930127251806,0.0586273506131039,1.0,0.8810930127251806,0.9989812580069546,0.3883942110197884,0.5,0.7731134069013742,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_a771c61f4e.jpg,run_4e7307aa,171.60447059401278,522.523606205729,,42.85356066411969,0.0204820758601756,0.0,3.73013687133789,0.5162323713302612,0.5322484970092773,0.0,,,0.3631867506839814,0.1491192669472169,0.5934160767810771,0.0443964186035871,1.0,0.5934160767810771,0.9989758962069912,0.3816973907606942,0.5,0.7139027422877873,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_1850ebe2a3.jpg,run_4e7307aa,154.3222310437938,463.33421781010134,,40.53461113367039,0.0168360518850658,0.0,3.652148723602295,0.5162080526351929,0.5767835378646851,0.0,,,1.0974860533805315,0.1456011071386383,0.6141111344785982,0.0497049580206808,1.0,0.6141111344785982,0.9991581974057469,0.3761146494320461,0.5,0.7166825287348805,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_bf83da09e6.jpg,run_4e7307aa,455.3911579583523,92.0900453330086,,49.45027752676611,0.0,0.0,4.37663459777832,0.657305121421814,0.6466854810714722,0.0,,,1.173929544392628,0.1325105986940512,0.6911141253291102,0.0620860690428257,1.0,0.6911141253291102,1.0,0.4984121748379299,0.5,0.7628258687753046,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_4c5b3710ad.jpg,run_4e7307aa,412.8500040249271,713.5212513024712,,56.18131748718887,0.0397845557284041,0.0,4.496124744415283,0.3247896432876587,0.8298385739326477,2.0,0.0,1.0,0.5232345821841841,0.1462453286461789,0.6103215961989474,0.0969760163113103,1.0,0.6103215961989474,0.9980107722135798,0.340689446244921,0.5,0.7068388352437357,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_ad5e9ff6fa.jpg,run_4e7307aa,325.62555438250075,369.883730655373,,43.8821101042048,0.0001787266654465,0.0,3.968876361846924,0.4445816576480865,0.8775238990783691,0.0,,,3.984681774354272,0.1534957031792714,0.5676723342395795,0.0760807244006222,1.0,0.5676723342395795,0.9999910636667276,0.3629248546702521,0.5,0.7042638932488244,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_c77cd0b176.jpg,run_4e7307aa,200.05180130578128,363.5602511574595,,40.47983998959096,0.0,0.0,4.179312705993652,0.4705284535884857,0.8858035802841187,1.0,0.0,1.0,2.884690998202075,0.1506750204994494,0.5842645852973565,0.0961181283171669,1.0,0.5842645852973565,1.0,0.3909294200795037,0.5,0.7145852720793473,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
